id,genre,media,season,stars,impression
138357,anime_2022_summer,tv,1,4.5,独特の夜の世界観が良い。七草ナズナちゃん、癖になる。
127714,anime_2022_summer,tv,1,4.5,異世界モノに飽きた人にオススメしたい！ヒロイン枠のキャラが全員魅力的すぎる。
111576,anime_2022_summer,tv,2,5,ストーリーの謎が深すぎるし、世界に引き込まれる。エミリコ可愛すぎ。
72517,anime_2022_summer,tv,2,3.5,ストーリーに作画が追い付いていない印象…。実力を隠す主人公は神。
122587,anime_2022_summer,tv,1,3.5,ドロドロさ控えめ（？）ラブコメディ。途中までしか見てない…。
119100,anime_2022_autumn,tv,1,5,間違いなく今期のダークホースだった…。表現が多彩で、ネタと感動のバランスが最高すぎた！
154524,anime_2022_autumn,tv,1,5,ヒロイン・ラムのタフさがクセになる。現代ならではのグラフィックが綺麗すぎる！
114410,anime_2022_autumn,tv,1,5,待ちに待ったアニメ化。作画もスゴいが作者が天才すぎて中毒性がすごい。
65930,anime_2022_autumn,tv,6,5,全面戦争、辛すぎる…。毎回が衝撃すぎて一話も目を離せない。
120089,anime_2022_autumn,tv,0,5,待ちに待った第2クール。ストーリーに加えて申し訳ないくらいのグラフィックがすごい…。
30984,anime_2022_autumn,tv,2,4.5,漫画はコンプリートしたけどアニメは初視聴！総隊長の作画が個人的にアツかった！
76139,anime_2022_autumn,tv,2,3.5,公式も認めるクソアニメ。どことなくツボがあって、ながら視聴がちょうどいいかも。
201889,anime_2023_winter,tv,1,5,あたたかい気持ちになる。デフォルメが可愛い。素敵。
194986,anime_2023_winter,tv,1,4,声優が豪華なので勝手に楽しみにしている
158373,anime_2023_winter,tv,1,4.5,ゲームの方も絶賛エンジョイ中。追い抜かれないようにしないと...
65930,anime_2023_winter,tv,6,5,第1クール辛かったけど、第2クールで皆幸せになりますように...
154524,anime_2023_winter,tv,1,4.5,第1クールでキャラが揃ってきた感！これからの展開に期待！
